document,kind,key,gold,predicted,verdict,category,reason,in_gold_covered
006_Lab-report,test,tests.GASTROINTESTINAL SYSTEM ABDOMEN,,NAD,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
006_Lab-report,test,tests.3.BIHARZIASIS(IF ENDEMIC),,NAD,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
007_Lab-report,field,coll_date_time,03/02/2019 09:55:20,03/02/201909:55:20,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'coll_date_and_time'.,True
007_Lab-report,field,reg_date_time,03/02/2019 06:33:46,03/02/201906:33:46,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'reg_date_and_time'.,True
007_Lab-report,field,report_date_time,03/02/2019 13:36:57,03/02/201913:36:57,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'report_date_and_time'.,True
007_Lab-report,field,a1c_note,"The A1C test results reflects your average blood sugar level for the past two to three months.It is a better reflection of how well your diabetes treatment plan is working overall.
A committee of experts from the American Diabetes Association recommend that the A1C test be the primary test used to diagnose prediabetes, type 1 diabetes and type 2 diabetes.",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
007_Lab-report,field,page,,3of7,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
007_Lab-report,test,tests.Macrocytosis.result,1,1,HIT,correct,,True
007_Lab-report,test,tests.Macrocytosis.unit,%,%,HIT,correct,,True
007_Lab-report,test,tests.Macrocytosis.reference_range,0.0-5.5,0.0-5.5,HIT,correct,,True
007_Lab-report,test,tests.1 Hour.result,6,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
007_Lab-report,test,tests.1 Hour.unit,mm,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
007_Lab-report,test,tests.1 Hour.reference_range,<14,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
007_Lab-report,test,tests.GLUCOSE (PP).result,442.0,442.0,HIT,correct,,True
007_Lab-report,test,tests.GLUCOSE (PP).unit,mg/dl,Ip/6w,MISS,test_wrong_unit,"Row matched, but its unit differs.",True
007_Lab-report,test,tests.GLUCOSE (PP).reference_range,80-140,80-140,HIT,correct,,True
007_Lab-report,test,tests.HbA1c.result,11.40,11.40,HIT,correct,,True
007_Lab-report,test,tests.HbA1c.unit,%,%,HIT,correct,,True
007_Lab-report,test,tests.HbA1c.reference_range,"Non-Diabetic Level: < 5.7%
Pre Diabetic    :5.7-6.4%
Diabetic Level   :>=6.5%
Goal        :7.0%","Non-DiabeticLevel:<5.7%, PreDiabetic :5.7-6.4%, Diabetic Level :>=6.5%, Goal :7.0%",HIT,correct,,True
007_Lab-report,test,tests.Mean Blood Glucose Level.result,280.50,280.50,HIT,correct,,True
007_Lab-report,test,tests.Mean Blood Glucose Level.unit,mg/dl,Ip/6w,MISS,test_wrong_unit,"Row matched, but its unit differs.",True
007_Lab-report,test,tests.GLUCOSE (F).result,275.0,275.0,HIT,correct,,True
007_Lab-report,test,tests.GLUCOSE (F).unit,mg/dl,Ip/6u,MISS,test_wrong_unit,"Row matched, but its unit differs.",True
007_Lab-report,test,tests.GLUCOSE (F).reference_range,74-100,74-100,HIT,correct,,True
007_Lab-report,test,tests.UREA.result,36.0,36.0,HIT,correct,,True
007_Lab-report,test,tests.UREA.unit,mg/dl,mg/dl,HIT,correct,,True
007_Lab-report,test,tests.UREA.reference_range,17-49,17-49,HIT,correct,,True
007_Lab-report,test,tests.CREATININE.result,0.9,0.9,HIT,correct,,True
007_Lab-report,test,tests.CREATININE.unit,mg/dl,IP/6w,MISS,test_wrong_unit,"Row matched, but its unit differs.",True
007_Lab-report,test,tests.CREATININE.reference_range,0.8 - 1.3,0.8-1.3,HIT,correct,,True
007_Lab-report,test,tests.URIC ACID.result,3.3,3.3,HIT,correct,,True
007_Lab-report,test,tests.URIC ACID.unit,mg/dl,mg/dl,HIT,correct,,True
007_Lab-report,test,tests.URIC ACID.reference_range,3.5-7.2,3.5-7.2,HIT,correct,,True
007_Lab-report,test,tests.ESR (Westergran Method) 1Hour,,6,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
008_Lab-report,field,document_title,Department of Laboratory Medicine: Histopathology,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
008_Lab-report,field,sample_description,Oral Mucosa,OralMucosa,HIT,correct,,True
008_Lab-report,field,ordered,"14 Nov 2016, 05:30 PM","14Nov2016,05:30PM",MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'ordered_date'.,True
008_Lab-report,field,collected,"14 Nov 2016, 05:31 PM","14Nov2016,05:31PM",MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'collected_date'.,True
008_Lab-report,field,date_of_receipt,"14 Nov 2016, 07:31 PM",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
008_Lab-report,field,registered,"14 Nov 2016, 07:31 PM",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
008_Lab-report,field,date,14 Nov 2016,14Nov2016,HIT,correct,,True
008_Lab-report,field,report_title,Histopathology Report,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
008_Lab-report,field,printed_on,"22 Nov 2016, 11:23 AM",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
008_Lab-report,field,authorized_on,"18 Nov 2016, 11:29 AM","18Nov2016,11:29AM",MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'authorized_by_date'.,True
008_Lab-report,field,clinical_diagnosis,Multiple lower lip non healing Ulcer.,MultiplelowerlipnonhealingUlcer.,HIT,correct,,True
008_Lab-report,field,specimen,Lower Lip Biopsy,LowerLipBiopsy,HIT,correct,,True
008_Lab-report,field,gross,Received single grey white soft tissue biopsy measuring 6x5x4 mm. Bissected. All processed.,Receivedsinglegreywhitesofttissuebiopsymeasuring6x5x4mm.Bissected.Allprocessed.,HIT,correct,,True
008_Lab-report,field,microscopic_examination,"Section shows markedly ulcerated mucosal bits with large areas of necrosis, bacterial colonies, spores and pseudohyphal forms of Candida as well as few scaterred slender fungal filaments are noted. Very scanty intact stratified squamous epitheluim is noted. However, this is insufficient for any comment on pathology.
There is no evidence of vasculitis/ lichenoid infiltrate.
There is no evidence of dysplasia or malignancy.","Sectionshowsmarkedlyulceratedmucosalbitswithlargeareasofnecrosis, bacterialcolonies,sporesandpseudohyphalformsofCandidaaswell asfewscaterredslenderfungalfilamentsare noted.Veryscantyintactstratifiedsquamousepitheluimisnoted.However,thisisinsufficientforanycommenton pathology. ·Thereisnoevidenceofvasculitis/lichenoidinfiltrate. There isnoevidenceofdysplasiaormalignancy.",MISS,wrong_value_different,"Right field, but the system read a genuinely different value.",True
008_Lab-report,field,impression,"Lower lip biopsy
Non-specific ulcerative lesion with superadded bacteriall infection.
Negative for dysplasia or malignancy.",Lowerlipbiopsy ·Non-specificulcerativelesionwithsuperaddedbacteriall infection. ·Negativefor dysplasia ormalignancy.,MISS,wrong_value_different,"Right field, but the system read a genuinely different value.",True
008_Lab-report,field,advised,Microbiological corelation and repeat bx from adjacent intact epithelium.,Microbiologicalcorelationandrepeatbxfromadjacentintactepithelium.,HIT,correct,,True
008_Lab-report,field,footer,This is a computer generated document. Signature is not required,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
008_Lab-report,field,department,,DepartmentofLaboratoryMedicine,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
008_Lab-report,test,tests.Oral Biopsy- HPE with IHC/Special Stains.result,LL,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
009_Lab-report,field,reg_date,14/02/2017 10:24,14/02/201710:24,HIT,correct,,True
009_Lab-report,test,tests.TRIGLYCERIDES (Lipase).result,87,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
009_Lab-report,test,tests.TRIGLYCERIDES (Lipase).unit,mg/dL,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
009_Lab-report,test,tests.TRIGLYCERIDES (Lipase).reference_range,"RECOMMENDED CUT OFF POINTS FOR CORONARY HEART DISEASE RISK-
Normal : <150
Boderline high: 151-199
High: 200-499
Very High: >499 mg/dL",,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
009_Lab-report,test,tests.SERUM CHOLESTEROL (Cholestrol oxidase).result,189,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
009_Lab-report,test,tests.SERUM CHOLESTEROL (Cholestrol oxidase).unit,mg/dL,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
009_Lab-report,test,tests.SERUM CHOLESTEROL (Cholestrol oxidase).reference_range,"RISK-CUTOFF THRESHOLD FOR CORONARY HEART DISEASE:
Adult:
Desirable: <200
Borderline High: 200 - 240
High:> 240 mg/dL
Child & Adolescent:
Desirable:<170 mg/dL
Borderline High:170-199 mg/dL
High:>199 mg/dL",,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
009_Lab-report,test,tests.H D L CHOLESTEROL (Phosphotungstate/Mg).result,57,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
009_Lab-report,test,tests.H D L CHOLESTEROL (Phosphotungstate/Mg).unit,mg/dL,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
009_Lab-report,test,tests.H D L CHOLESTEROL (Phosphotungstate/Mg).reference_range,"Risk-cutoff threshold for Coronary Heart Disease-
Females:
No risk->65
Moderate risk-45-65
High risk-<45 mg/dL
Males:
No risk->55
Moderate risk-35-55
High risk-<35 mg/dL",,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
009_Lab-report,test,tests.LDL CHOLESTROL (Direct Estimation).result,115,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
009_Lab-report,test,tests.LDL CHOLESTROL (Direct Estimation).unit,mg/dL,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
009_Lab-report,test,tests.LDL CHOLESTROL (Direct Estimation).reference_range,"Levels in terms of risk for coronary heart disease-
Adult levels:
Optimal:<100
Near/ Above optimal:100-129
Borderline high:130-159
High:160-189
Very high:>=190 mg/dL
Child & Adolescent:
Desirable:<110
Borderline:110-120
High:>=130 mg/dL",,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
009_Lab-report,test,tests.TRIGLYCERIDES,,87,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
009_Lab-report,test,tests.SERUM CHOLESTEROL,,189,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
009_Lab-report,test,tests.HDL CHOLESTEROL,,57,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
009_Lab-report,test,tests.LDL CHOLESTROL,,115,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
1576251555-Cow-Milk-Lab-Report-,field,document_title,TEST REPORT,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1576251555-Cow-Milk-Lab-Report-,field,lab_name,CHENNAI TESTING LABORATORY PRIVATE LIMITED,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1576251555-Cow-Milk-Lab-Report-,field,lab_tagline,Testing redefined,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1576251555-Cow-Milk-Lab-Report-,field,cin,U74999TN2008PTC067568,U74999TN2008PTC067568,HIT,correct,,True
1576251555-Cow-Milk-Lab-Report-,field,lab_website,www.ctllabs.in,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1576251555-Cow-Milk-Lab-Report-,field,lab_website_2,www.foodenvironmenttesting.com,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1576251555-Cow-Milk-Lab-Report-,field,lab_address,"A - Super 19 | T.V.K. Industrial Estate | Guindy, Chennai - 600 032 | Tamil Nadu | India",A-Super 19|T.V.K.Industrial Estate| Guindy Chennai-600032|TamilNadu|India,HIT,correct,,True
1576251555-Cow-Milk-Lab-Report-,field,lab_email,chennaitestinglab@gmail.com,chennaitestinglab@gmail.com,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'laboratory_email'.,True
1576251555-Cow-Milk-Lab-Report-,field,lab_telefax,+91-44-2250 1757,+91-44-22501757,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'laboratory_telefax'.,True
1576251555-Cow-Milk-Lab-Report-,field,client_name,"M/s. Annam Farms,",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1576251555-Cow-Milk-Lab-Report-,field,client_address,"No.1/21, A, 17th Street, Venkateswara Nagar, Ramapuram Chennai - 600 089.",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1576251555-Cow-Milk-Lab-Report-,field,sample_number,F-0447/19-20,F-0447/19-20,HIT,correct,,True
1576251555-Cow-Milk-Lab-Report-,field,sample_description_by_customer,Cow Milk,Cow Milk,HIT,correct,,True
1576251555-Cow-Milk-Lab-Report-,field,sample_quantity,500ml,500ml,HIT,correct,,True
1576251555-Cow-Milk-Lab-Report-,field,sample_collected_by,Customer,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1576251555-Cow-Milk-Lab-Report-,field,date_of_receipt,04.12.2019,04.12.2019,HIT,correct,,True
1576251555-Cow-Milk-Lab-Report-,field,sample_condition,Good & Received in Glass Bottle,Good & Received in Glass Bottle,HIT,correct,,True
1576251555-Cow-Milk-Lab-Report-,field,report_number_and_date,CTL/CH/F-0447/2019-20 & 11.12.2019,CTL/CH/F-0447/2019-20 & 11.12.2019,HIT,correct,,True
1576251555-Cow-Milk-Lab-Report-,field,ulr_no,TC613319000000695F,TC613319000000695F,HIT,correct,,True
1576251555-Cow-Milk-Lab-Report-,field,start_date_of_analysis,04.12.2019,04.12.2019,HIT,correct,,True
1576251555-Cow-Milk-Lab-Report-,field,end_date_of_analysis,10.12.2019,10.12.2019,HIT,correct,,True
1576251555-Cow-Milk-Lab-Report-,field,signatory_company,For Chennai Testing Laboratory Pvt ltd,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1576251555-Cow-Milk-Lab-Report-,field,signatory_title,Authorised Signatory,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1576251555-Cow-Milk-Lab-Report-,field,results_statement,"The above sample tested as received, and results are as follows:",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
